iter	Passed	Remaining
491	1376	1420
492	1378	1417
493	1381	1414
494	1383	1411
495	1386	1408
496	1388	1405
497	1390	1402
498	1393	1398
499	1395	1395
500	1398	1392
501	1400	1389
502	1403	1386
503	1405	1383
504	1408	1380
505	1410	1377
506	1413	1374
507	1415	1371
508	1418	1368
509	1420	1364
510	1423	1361
511	1425	1358
512	1428	1355
513	1430	1352
514	1433	1349
515	1435	1346
516	1438	1343
517	1440	1340
518	1442	1337
519	1445	1334
520	1447	1331
521	1450	1327
522	1452	1324
523	1455	1321
524	1457	1318
525	1459	1315
526	1462	1312
527	1464	1309
528	1467	1306
529	1469	1303
530	1472	1300
531	1474	1297
532	1477	1294
533	1479	1291
534	1482	1288
535	1484	1285
536	1487	1282
537	1489	1279
538	1492	1276
539	1494	1273
540	1497	1270
541	1499	1267
542	1501	1264
543	1504	1261
544	1506	1258
545	1509	1255
546	1511	1252
547	1514	1249
548	1516	1246
549	1519	1243
550	1521	1240
551	1524	1237
552	1526	1234
553	1529	1231
554	1531	1228
555	1534	1225
556	1536	1222
557	1539	1219
558	1541	1216
559	1544	1213
560	1546	1210
561	1549	1207
562	1551	1204
563	1554	1201
564	1556	1198
565	1559	1195
566	1561	1192
567	1564	1189
568	1566	1186
569	1569	1183
570	1571	1180
571	1574	1177
572	1576	1174
573	1579	1171
574	1581	1169
575	1584	1166
576	1586	1163
577	1588	1160
578	1591	1157
579	1593	1154
580	1596	1151
581	1598	1148
582	1601	1145
583	1603	1142
584	1606	1139
585	1608	1136
586	1611	1133
587	1613	1130
588	1616	1127
589	1618	1124
590	1621	1122
591	1623	1119
592	1626	1116
593	1628	1113
594	1631	1110
595	1633	1107
596	1636	1104
597	1638	1101
598	1641	1098
599	1643	1095
600	1646	1092
601	1648	1089
602	1651	1087
603	1653	1084
604	1656	1081
605	1658	1078
606	1661	1075
607	1663	1072
608	1666	1069
609	1668	1066
610	1671	1063
611	1673	1061
612	1676	1058
613	1678	1055
614	1681	1052
615	1683	1049
616	1686	1046
617	1688	1043
618	1691	1040
619	1693	1038
620	1696	1035
621	1698	1032
622	1701	1029
623	1703	1026
624	1706	1023
625	1708	1020
626	1711	1017
627	1713	1015
628	1716	1012
629	1718	1009
630	1720	1006
631	1723	1003
632	1725	1000
633	1728	997
634	1730	994
635	1733	992
636	1735	989
637	1738	986
638	1740	983
639	1743	980
640	1745	977
641	1748	974
642	1750	972
643	1753	969
644	1755	966
645	1758	963
646	1760	960
647	1763	957
648	1765	954
649	1768	952
650	1771	949
651	1773	946
652	1776	943
653	1778	941
654	1781	938
655	1783	935
656	1786	932
657	1788	929
658	1791	926
659	1793	924
660	1796	921
661	1798	918
662	1801	915
663	1803	912
664	1806	909
665	1808	907
666	1811	904
667	1813	901
668	1816	898
669	1818	895
670	1821	892
671	1823	890
672	1826	887
673	1828	884
674	1831	881
675	1833	878
676	1836	875
677	1838	873
678	1843	871
679	1846	868
680	1848	865
681	1850	862
682	1853	860
683	1855	857
684	1858	854
685	1860	851
686	1863	848
687	1865	846
688	1868	843
689	1870	840
690	1873	837
691	1875	834
692	1878	832
693	1880	829
694	1883	826
695	1885	823
696	1888	820
697	1890	818
698	1893	815
699	1895	812
700	1898	809
701	1900	806
702	1903	804
703	1906	801
704	1908	798
705	1911	795
706	1913	793
707	1916	790
708	1918	787
709	1921	784
710	1923	781
711	1926	779
712	1928	776
713	1931	773
714	1933	770
715	1935	767
716	1938	765
717	1940	762
718	1943	759
719	1945	756
720	1948	753
721	1950	751
722	1953	748
723	1955	745
724	1958	742
725	1960	740
726	1963	737
727	1965	734
728	1968	731
729	1970	728
730	1973	726
731	1975	723
732	1978	720
733	1980	717
734	1983	715
735	1985	712
736	1988	709
737	1990	706
738	1993	704
739	1995	701
740	1998	698
741	2001	695
742	2003	693
743	2006	690
744	2008	687
745	2011	684
746	2013	681
747	2016	679
748	2018	676
749	2021	673
750	2023	670
751	2026	668
752	2028	665
753	2031	662
754	2033	659
755	2036	657
756	2038	654
757	2041	651
758	2046	649
759	2050	647
760	2052	644
761	2055	642
762	2058	639
763	2061	636
764	2064	634
765	2066	631
766	2069	628
767	2071	625
768	2074	623
769	2076	620
770	2079	617
771	2081	614
772	2084	612
773	2086	609
774	2089	606
775	2091	603
776	2094	601
777	2096	598
778	2099	595
779	2101	592
780	2104	590
781	2106	587
782	2109	584
783	2111	581
784	2114	579
785	2116	576
786	2119	573
787	2121	570
788	2124	568
789	2126	565
790	2129	562
791	2131	559
792	2134	557
793	2136	554
794	2138	551
795	2141	548
796	2143	546
797	2146	543
798	2149	540
799	2152	538
800	2154	535
801	2157	532
802	2160	529
803	2162	527
804	2165	524
805	2167	521
806	2170	519
807	2172	516
808	2175	513
809	2177	510
810	2180	508
811	2183	505
812	2185	502
813	2188	499
814	2190	497
815	2193	494
816	2195	491
817	2198	489
818	2200	486
819	2203	483
820	2205	480
821	2208	478
822	2210	475
823	2213	472
824	2215	470
825	2218	467
826	2220	464
827	2223	461
828	2225	459
829	2228	456
830	2231	453
831	2233	451
832	2236	448
833	2238	445
834	2241	442
835	2243	440
836	2246	437
837	2248	434
838	2251	432
839	2253	429
840	2256	426
841	2259	423
842	2261	421
843	2264	418
844	2266	415
845	2269	413
846	2271	410
847	2274	407
848	2276	404
849	2279	402
850	2281	399
851	2284	396
852	2286	394
853	2289	391
854	2291	388
855	2294	385
856	2296	383
857	2299	380
858	2301	377
859	2304	375
860	2306	372
861	2309	369
862	2311	366
863	2314	364
864	2316	361
865	2319	358
866	2321	356
867	2324	353
868	2326	350
869	2329	348
870	2331	345
871	2334	342
872	2336	339
873	2339	337
874	2341	334
875	2344	331
876	2346	329
877	2349	326
878	2351	323
879	2354	321
880	2356	318
881	2359	315
882	2361	312
883	2364	310
884	2366	307
885	2369	304
886	2372	302
887	2374	299
888	2377	296
889	2379	294
890	2382	291
891	2384	288
892	2387	286
893	2392	283
894	2395	281
895	2397	278
896	2400	275
897	2402	272
898	2405	270
899	2407	267
900	2410	264
901	2412	262
902	2415	259
903	2417	256
904	2420	254
905	2422	251
906	2425	248
907	2427	245
908	2430	243
909	2432	240
910	2435	237
911	2437	235
912	2440	232
913	2442	229
914	2445	227
915	2447	224
916	2450	221
917	2452	219
918	2455	216
919	2457	213
920	2460	211
921	2462	208
922	2465	205
923	2467	202
924	2470	200
925	2472	197
926	2475	194
927	2477	192
928	2480	189
929	2482	186
930	2485	184
931	2487	181
932	2490	178
933	2492	176
934	2495	173
935	2497	170
936	2500	168
937	2502	165
938	2505	162
939	2507	160
940	2510	157
941	2512	154
942	2515	152
943	2517	149
944	2520	146
945	2522	144
946	2525	141
947	2527	138
948	2530	135
949	2532	133
950	2535	130
951	2537	127
952	2540	125
953	2543	122
954	2545	119
955	2548	117
956	2550	114
957	2553	111
958	2555	109
959	2558	106
960	2563	104
961	2568	101
962	2572	98
963	2575	96
964	2578	93
965	2580	90
966	2585	88
967	2590	85
968	2594	82
969	2596	80
970	2601	77
971	2605	75
972	2609	72
973	2612	69
974	2616	67
975	2623	64
976	2627	61
977	2632	59
978	2638	56
979	2642	53
980	2645	51
981	2650	48
982	2655	45
983	2658	43
984	2661	40
985	2666	37
986	2671	35
987	2675	32
988	2678	29
989	2683	27
990	2688	24
991	2692	21
992	2695	19
993	2699	16
994	2705	13
995	2711	10
996	2715	8
997	2720	5
998	2723	2
999	2726	0
