iter	Logloss
329	0.2977542632
330	0.2976396493
331	0.2975119558
332	0.2973557645
333	0.2972527016
334	0.2971567542
335	0.2970266673
336	0.2969111955
337	0.2968723806
338	0.2967169506
339	0.2965406144
340	0.2964093457
341	0.2962464302
342	0.2961664183
343	0.2960117279
344	0.2958693002
345	0.2957887664
346	0.2957191629
347	0.2955600197
348	0.2954571684
349	0.2953519873
350	0.2952685289
351	0.2951466055
352	0.295073433
353	0.2949291326
354	0.2947934493
355	0.2946964588
356	0.2945319332
357	0.2943664188
358	0.2942788667
359	0.2941767256
360	0.29408999
361	0.294010895
362	0.2938689841
363	0.2937907346
364	0.2937089345
365	0.2936391972
366	0.2935579309
367	0.293468411
368	0.2933307742
369	0.2932110685
370	0.2931019486
371	0.2930213171
372	0.2927955107
373	0.2927051142
374	0.292600433
375	0.2924937627
376	0.2923943361
377	0.2922976107
378	0.2921642915
379	0.292061832
380	0.2919667692
381	0.2918597549
382	0.2917046816
383	0.291616564
384	0.2914534036
385	0.2913153385
386	0.2912267351
387	0.291119931
388	0.2910688967
389	0.2909698999
390	0.2908932904
391	0.2907528012
392	0.2905937935
393	0.2904870492
394	0.2903901708
395	0.2903211126
396	0.290223413
397	0.2901069174
398	0.2900359541
399	0.2899480753
400	0.2897711216
401	0.2896743158
402	0.2895721601
403	0.2894903019
404	0.2893907079
405	0.2892792229
406	0.2891235645
407	0.2889833585
408	0.2888943675
409	0.2888108605
410	0.2887379191
411	0.2886586014
412	0.2885958799
413	0.288499946
414	0.2883626997
415	0.288273248
416	0.2882108914
417	0.2881356654
418	0.2880340584
419	0.2879532616
420	0.2878080288
421	0.2877152382
422	0.2876504332
423	0.287568068
424	0.2874681666
425	0.2873864757
426	0.2872477008
427	0.2871365738
428	0.2870750654
429	0.2869552761
430	0.2868061117
431	0.2866933489
432	0.2865594226
433	0.2864194501
434	0.2863253338
435	0.2862498016
436	0.2861725303
437	0.2860681136
438	0.2859845841
439	0.2858730574
440	0.2857733752
441	0.2856157119
442	0.2855186864
443	0.2853908267
444	0.2852959075
445	0.2852100191
446	0.2851159817
447	0.2850251483
448	0.2849285355
449	0.2848180677
450	0.2847091498
451	0.2846236091
452	0.2845028182
453	0.2843622911
454	0.2842778959
455	0.2842281142
456	0.2841560349
457	0.2840380579
458	0.2839484366
459	0.2838346074
460	0.2837041838
461	0.2836053561
462	0.2835248564
463	0.2834335177
464	0.283315015
465	0.2832050578
466	0.2831132693
467	0.2830166812
468	0.2828538535
469	0.2827297225
470	0.2826381785
471	0.2825522472
472	0.2824386418
473	0.2823487322
474	0.2822593376
475	0.2821553906
476	0.282022565
477	0.2819455067
478	0.2818082407
479	0.2816548145
480	0.2815603217
481	0.2814948565
482	0.2814113443
483	0.2813335761
484	0.2812268583
485	0.2810902854
486	0.280968062
487	0.2808687883
488	0.2807520075
489	0.2806589883
490	0.2805457891
491	0.280460219
492	0.2803518351
493	0.2802133561
494	0.2801382482
495	0.2800412647
496	0.2799342505
497	0.2798632234
498	0.2797717678
499	0.2797001657
500	0.2795579702
501	0.2794525583
502	0.2794053902
503	0.2793178325
504	0.279222481
505	0.2791328548
506	0.2790415844
507	0.278942351
508	0.2788610937
509	0.2787672437
510	0.2786993402
511	0.2785632521
512	0.2784143215
513	0.2783705185
514	0.27828755
515	0.2782073108
516	0.2781111071
517	0.27804938
518	0.2779106903
519	0.2777969576
520	0.2776718043
521	0.2775499557
522	0.277466533
523	0.2773695376
524	0.2772678645
525	0.2771442667
526	0.2770668965
527	0.27693249
528	0.276777951
529	0.2767090357
530	0.2765861396
531	0.2764763741
532	0.2763602844
533	0.2762766659
534	0.2761600885
535	0.2760720872
536	0.2759652497
537	0.2758652338
538	0.2757689975
539	0.2756932301
540	0.2755887493
541	0.2754859458
542	0.2753872598
543	0.2752955226
544	0.2752166926
545	0.2751031751
546	0.2749964798
547	0.2748851554
548	0.2747887405
549	0.2746599375
550	0.2745233465
551	0.274424456
552	0.2743034608
553	0.2741906011
554	0.2740937906
555	0.2739559801
556	0.2739195756
557	0.2738088693
558	0.2737427376
559	0.2736631173
560	0.2735368956
561	0.2734462464
562	0.2733752798
563	0.2733167315
564	0.2732031784
565	0.2730897133
566	0.2729983613
567	0.2729004028
568	0.2727985838
569	0.2726912238
570	0.272618297
571	0.2725429561
572	0.2724470568
573	0.272353451
574	0.2722329594
575	0.2721528423
576	0.2720464657
577	0.2719870853
578	0.2718214645
579	0.2717278921
580	0.2716462757
581	0.2715513241
582	0.2714369577
583	0.2713356474
584	0.2712820355
585	0.2712092139
586	0.2711059521
587	0.2709975088
588	0.2708915896
589	0.2707282543
590	0.2706428029
591	0.2705218751
592	0.2704602137
593	0.2703563663
594	0.2702876163
595	0.2701852672
596	0.2700836577
597	0.2700121037
598	0.2699112841
599	0.2697958758
600	0.2697232393
601	0.2696542794
602	0.2695885688
603	0.269525261
604	0.2694486687
605	0.269349253
606	0.2692320543
607	0.2690972422
608	0.2689827443
609	0.2688938019
610	0.2688458943
611	0.2687813524
612	0.2686880718
613	0.2685952463
614	0.2685354543
615	0.268445536
616	0.2683581945
617	0.2682139986
618	0.2681010684
619	0.2680173469
620	0.2679278804
621	0.2678542394
622	0.2677862118
623	0.2677072199
624	0.2676475182
625	0.2675189677
626	0.2674306977
627	0.267326585
628	0.2671900708
629	0.2670677445
630	0.2670032276
631	0.2668989782
632	0.2667943718
633	0.2667064432
634	0.2666013099
635	0.2665020192
636	0.266455424
637	0.2663414621
638	0.2662671182
639	0.2661802902
640	0.2661017827
641	0.266000044
642	0.265895763
643	0.2658281471
644	0.2657420538
645	0.2656522894
646	0.2655799369
647	0.2655240808
648	0.2654103129
649	0.2653364242
650	0.2652875384
651	0.2652066582
652	0.2651019263
653	0.2649898685
654	0.2649210728
655	0.2647799589
656	0.2646873325
657	0.2645089973
658	0.2644100242
659	0.2642960973
660	0.2642213163
661	0.2641493
662	0.2640577728
663	0.2639792183
664	0.2638952478
665	0.2638151934
666	0.2637474677
667	0.2636933771
668	0.2636209417
669	0.2635070417
670	0.2633920678
671	0.2632946081
672	0.2632084165
673	0.2631382501
674	0.2630498913
675	0.2629327522
676	0.262825595
677	0.2627768607
678	0.262657638
679	0.2625591963
680	0.2624866591
681	0.2624223674
682	0.2623237772
683	0.2622368022
684	0.2621506151
685	0.2620340354
686	0.2619374434
687	0.2618285112
688	0.2617356946
689	0.2616644888
690	0.2615446624
691	0.2614490676
692	0.2614080242
693	0.2613306962
694	0.2612178374
695	0.2611335393
696	0.2610484842
697	0.260943974
698	0.2608034017
699	0.2607279937
700	0.2605844891
701	0.2604902428
702	0.2604143864
703	0.2603345176
704	0.2602285141
705	0.2601105256
706	0.2600063793
707	0.2598730025
708	0.2598150079
709	0.2597492407
710	0.2596503775
711	0.2595667973
712	0.2594858466
713	0.2594141078
714	0.2592994744
715	0.2592306647
716	0.2591804162
717	0.2591143425
718	0.2589690713
719	0.2589141375
720	0.2588245313
721	0.2587465953
722	0.2586495838
723	0.2585285411
724	0.2584538297
725	0.2583223928
726	0.2582474055
727	0.258152404
728	0.2580422489
729	0.2579624432
730	0.2578959947
731	0.2577704209
732	0.257717951
733	0.2576139231
734	0.2575686544
735	0.2574524268
736	0.2573977103
737	0.25726568
738	0.2572007142
739	0.2571488303
740	0.2570904495
741	0.2570421352
742	0.2569685347
743	0.2569010383
744	0.2568302639
745	0.2567638432
746	0.2567109246
747	0.2566164687
748	0.2565414847
749	0.2564843166
750	0.2564153535
751	0.2563309305
752	0.2562412437
753	0.2561931155
754	0.2561090085
755	0.2560479558
756	0.255953444
757	0.2558358454
758	0.2557747195
759	0.2556740048
760	0.255592699
761	0.2555860299
762	0.2554876308
763	0.255392667
764	0.2553092712
765	0.2552634376
766	0.2551790662
767	0.2551210587
768	0.2549953296
769	0.2549040542
770	0.2548533882
771	0.2547701392
772	0.2546675784
773	0.2546060531
774	0.2544869941
775	0.2543658267
776	0.2543106645
777	0.2542013571
778	0.2541160948
779	0.2540189457
780	0.2539544328
781	0.2538666172
782	0.2537637561
783	0.2536667216
784	0.2535377857
785	0.2534492483
786	0.2533479171
787	0.2532644812
788	0.2532361252
789	0.2531419798
790	0.253087898
791	0.2530129478
792	0.2529663014
793	0.2528833802
794	0.2528068762
795	0.2527499598
796	0.2526345178
797	0.2525185071
798	0.2524147108
799	0.2522787665
800	0.2522735728
801	0.2521704576
802	0.2521037751
803	0.25205563
804	0.2519748068
805	0.2518950159
806	0.2517807912
807	0.2517116411
808	0.2516425741
809	0.251519122
810	0.2514757825
811	0.2513577322
812	0.2512841206
813	0.2512042204
814	0.2511532954
815	0.2510915309
816	0.2510207936
817	0.2509484046
818	0.2508307451
819	0.2507456031
820	0.2506880057
821	0.2505877581
822	0.2505458758
823	0.250485684
824	0.2504243279
825	0.2503364512
826	0.2502604713
827	0.2501587229
828	0.250110203
829	0.2500572597
830	0.2500230941
831	0.2499148755
832	0.2498625513
833	0.2497393033
834	0.2496617989
835	0.2496104304
836	0.2495518834
837	0.2494744041
838	0.2493767814
839	0.2493022075
840	0.2491501417
841	0.2490521424
842	0.2489791015
843	0.2489145176
844	0.248866636
845	0.2487380498
846	0.2486500043
847	0.2485592342
848	0.2484798142
849	0.2484130806
850	0.2483140038
851	0.2481788035
852	0.2480852579
853	0.2479993231
854	0.2479258054
855	0.2478476009
856	0.2477542066
857	0.2476788761
858	0.2476163913
859	0.2475309222
860	0.2474531868
861	0.2473428007
862	0.2472566394
863	0.2471920615
864	0.2470961816
865	0.2470595117
866	0.2469671484
867	0.2468555194
868	0.2467958837
869	0.24669953
870	0.2466214807
871	0.2465553869
872	0.246470289
873	0.2464117125
874	0.2463310397
875	0.246229846
876	0.246156114
877	0.2461366565
878	0.2460107075
879	0.2459341546
880	0.2458793211
881	0.2458263874
882	0.2457653654
883	0.2457059727
884	0.245644063
885	0.2455656033
886	0.2455100328
887	0.2454586784
888	0.2453719985
889	0.2452737719
890	0.2451979047
891	0.2451061741
892	0.2450223768
893	0.2449531502
894	0.244874449
895	0.244828107
896	0.2447754985
897	0.2446550929
898	0.2445771853
899	0.2445242315
900	0.2444720222
901	0.2443882389
902	0.2442983464
903	0.2442211142
904	0.2441634456
905	0.2440910548
906	0.2439857952
907	0.2439011721
908	0.2438194072
909	0.2437544402
910	0.2436925459
911	0.2436045665
912	0.2434994079
913	0.2434333475
914	0.2433734805
915	0.2432832938
916	0.2432019341
917	0.2431426533
918	0.2430251169
919	0.2429417683
920	0.2428562178
921	0.2427988433
922	0.2427192722
923	0.2426343707
924	0.2425614836
925	0.2424814845
926	0.2424122046
927	0.2423319523
928	0.2423084598
929	0.2422059728
930	0.2421839661
931	0.2421191162
932	0.2420321136
933	0.2420276009
934	0.2419867065
935	0.2419299373
936	0.2418572074
937	0.241742966
938	0.2416430793
939	0.2415140657
940	0.2414282594
941	0.2412943574
942	0.2411993285
943	0.2411374524
944	0.2411330276
945	0.2410678939
946	0.2410105495
947	0.240947433
948	0.2408913598
949	0.2407632349
950	0.2406941368
951	0.2405847494
952	0.2404864407
953	0.2404017721
954	0.2403132378
955	0.2402278097
956	0.2401592585
957	0.2400478018
958	0.2399848503
959	0.2399171294
960	0.2398560218
961	0.2397924655
962	0.2397421253
963	0.2396663322
964	0.2396216289
965	0.2395584143
966	0.2394809945
967	0.2393699999
968	0.2392473075
969	0.2391799591
970	0.2390749223
971	0.2389750333
972	0.2388813346
973	0.2388288776
974	0.2387489745
975	0.2386794544
976	0.238594496
977	0.2385072856
978	0.2384101444
979	0.2383394281
980	0.2382585187
981	0.2381994019
982	0.2381501468
983	0.2380672999
984	0.2379821077
985	0.2378997297
986	0.2378503216
987	0.2377858356
988	0.2376861584
989	0.2375954203
990	0.2374959289
991	0.237426435
992	0.2373851745
993	0.2373263702
994	0.2372570021
995	0.2372071164
996	0.2371310561
997	0.2370574311
998	0.2369688769
999	0.2368946156
